CustomerName,CustomerID,Day,Month,Balance
Customer_9,,29.0,12.0,14.8
Customer_5,1714.0,16.0,8.0,13.0
Customer_1,,5.0,4.0,14.15
Customer_5,1714.0,4.0,3.0,-13.26
Customer_8,8911.0,17.0,4.0,11.82
Customer_7,8286.0,17.0,4.0,10.0
Customer_12,4910.0,23.0,9.0,11.15
Customer_3,7195.0,28.0,1.0,-12.69
Customer_3,7195.0,,9.0,12.19
Customer_12,4910.0,25.0,1.0,10.11
Customer_10,7105.0,28.0,10.0,-1.73
Customer_14,3972.0,22.0,11.0,-4.33
Customer_6,9835.0,,6.0,3.92
,4910.0,1.0,2.0,7.29
Customer_3,7195.0,23.0,4.0,4.48
Customer_9,6488.0,9.0,11.0,-4.04
Customer_6,9835.0,21.0,,-1.3
,1714.0,,8.0,7.34
,9835.0,19.0,2.0,-4.36
Customer_2,8205.0,9.0,8.0,-3.4
Customer_6,9835.0,5.0,8.0,11.68
Customer_6,9835.0,25.0,3.0,14.46
Customer_2,8205.0,23.0,7.0,-0.4
Customer_9,6488.0,7.0,1.0,-12.29
Customer_8,8911.0,,7.0,-9.35
Customer_15,1389.0,26.0,,3.32
,9835.0,16.0,1.0,5.88
Customer_3,7195.0,30.0,5.0,-3.24
,1389.0,23.0,11.0,2.68
Customer_13,9200.0,11.0,1.0,1.65
Customer_6,9835.0,22.0,,
Customer_9,6488.0,25.0,12.0,4.16
Customer_12,4910.0,8.0,10.0,-5.34
Customer_12,4910.0,,10.0,-1.57
Customer_10,7105.0,21.0,7.0,-7.63
Customer_2,8205.0,22.0,4.0,-7.9
Customer_8,8911.0,6.0,1.0,-4.95
Customer_12,4910.0,20.0,5.0,-10.85
Customer_11,3825.0,29.0,12.0,11.42
Customer_14,3972.0,14.0,4.0,-9.56
,6488.0,19.0,11.0,-10.67
Customer_14,3972.0,1.0,,5.91
Customer_10,7105.0,23.0,6.0,-12.69
,3972.0,16.0,3.0,
Customer_11,3825.0,4.0,4.0,
Customer_2,8205.0,24.0,10.0,-14.83
Customer_10,7105.0,,9.0,13.33
Customer_6,9835.0,22.0,,1.49
Customer_6,9835.0,7.0,8.0,11.13
,6488.0,14.0,6.0,
